Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1995 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 80 ms, Max Speed: 14.91 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 253 ms, Max Speed: 15.52 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 73 ms, Max Speed: 13.15 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 79 ms, Max Speed: 13.20 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 76 ms, Max Speed: 13.53 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 4313 ms, Max Speed: 1.57 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 2142 ms, Max Speed: 1.75 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 394 ms, Max Speed: 10.61 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 71 ms, Max Speed: 18.42 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 83 ms, Max Speed: 12.92 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 93 ms, Max Speed: 12.83 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 80 ms, Max Speed: 13.50 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 2382 ms, Max Speed: 1.49 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 5201 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 385 ms, Max Speed: 10.50 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 81 ms, Max Speed: 12.63 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 83 ms, Max Speed: 12.25 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
